id,created_at,text
1059298348274991104,2018-11-05 04:16:21,"b'@KellyInciong Thank you for sharing your experience with us, Kelly :)'"
1059298062659710976,2018-11-05 04:15:13,"b""@TheJASPO Thank you, we appreciate your kind words! Is there anything in particular which you'd like to highlight about the service? :)"""
1059297541005762560,2018-11-05 04:13:09,"b'@_rmdhani Hi there, sorry to hear this. May we know which airport your flight landed at? Thank you.'"
1059296815063949312,2018-11-05 04:10:16,b'@WhaleHowler Would you like us to arrange a callback from our KrisFlyer colleagues to see how they can assist you?\xe2\x80\xa6 https://t.co/biifIn52lS'
1059261942341210112,2018-11-05 01:51:41,"b'@WhaleHowler May we know if you intend to redeem your KrisFlyer miles, or the miles of one of our airline partners? Thank you.'"
1059254677966151682,2018-11-05 01:22:49,"b'@ScottXes Sorry to hear this, Scott. While we do not provide upgrades for birthdays, we usually will be able to arr\xe2\x80\xa6 https://t.co/4KwCg2a3XT'"
1059248527086379008,2018-11-05 00:58:23,"b""@c_j_schweitzer You're welcome, Christian! Glad to have had you onboard :)"""
1059213333767827456,2018-11-04 22:38:32,"b'@sarahlarcombe Sry to hear this, Sarah. May we request that u fwd the email, along with ur BkgRefNo and contact det\xe2\x80\xa6 https://t.co/emCMWBwDXW'"
1059201771803951104,2018-11-04 21:52:36,"b'@WhaleHowler Hi AJ, may we seek further clarification on the issue? Thk u.'"
1059113931858415616,2018-11-04 16:03:33,"b'@anyarasaiah Thanks for the kind words, Anya! :)'"
1059072422127767553,2018-11-04 13:18:36,"b'@TattooedAndBald Hi Scott, may we request for a screenshot of the issue, so that we may better assist? Thank you.'"
1059059574576238592,2018-11-04 12:27:33,b'@7SpottingMUC Wonderful shot! Thanks for featuring us.'
1059056888342552577,2018-11-04 12:16:53,"b'@r00ibaard Hi, you may choose to contact your local immigrations office, who can best advise you regarding this matter.'"
1059051192217751553,2018-11-04 11:54:15,"b'@mm0592 Hi Rajeev, may we know when you have completed your flight(s) with us please? Thank you.'"
1059033301137154048,2018-11-04 10:43:09,"b'@colord85 Hi Col, you may find the contact details of the local Singapore Airlines office nearest to you here:\xe2\x80\xa6 https://t.co/5yTu9naIOn'"
1059032255979577345,2018-11-04 10:39:00,"b'@followrehan If we may clarify, we usually do not actively promote the services provided by external agencies unles\xe2\x80\xa6 https://t.co/30uReKG17k'"
1059028958979768321,2018-11-04 10:25:54,"b'@colord85 Hi Col, you may wish to call reservations to check if the seat is available for selection or check at the\xe2\x80\xa6 https://t.co/4qILHu73Ll'"
1059022065351737344,2018-11-04 09:58:30,"b'@followrehan Hi Rehan, we are sorry a buggy transfer is not included as part of the assistance we provide. You may\xe2\x80\xa6 https://t.co/iDARm77Nlj'"
1059015850521477125,2018-11-04 09:33:48,"b'@hansijzerman Hi Hans, we are sorry to hear about how you feel. While we are unable to advise differently from what\xe2\x80\xa6 https://t.co/qmPkdqTtUL'"
1058984976996319232,2018-11-04 07:31:08,"b'@briliantascetic Hi, we wish you a pleasant flight home :) Welcome onboard!'"
1058970066807676928,2018-11-04 06:31:53,"b""@MontyRepvblic That's a great shot, Tom! Thanks for sharing and hope you have a wonderful flight with us :)"""
1058968399244656640,2018-11-04 06:25:15,"b'@DAvRom1974 Hi Dave, we are sorry to inform you that we do not sell cakes onboard. Nonetheless, we wish you a pleas\xe2\x80\xa6 https://t.co/KgICRm13Wt'"
1058966672344842240,2018-11-04 06:18:23,"b""@ibarra1213 Hi Ibarra, that's right - our non-stop SIN-SEA flights will launch on 3 September 2019. They will utili\xe2\x80\xa6 https://t.co/BiobnxJVnx"""
1058963837041471488,2018-11-04 06:07:08,"b'@timjue @travelskills Hi Tim, thanks for sharing your photos. We are glad that you enjoyed flying with us. Welcome to Singapore! :)'"
1058962417647079425,2018-11-04 06:01:29,"b'@CityAccountsSvs Hi Sally, sorry to learn that. We will be conveying your concern to our baggage team and they will\xe2\x80\xa6 https://t.co/b4VygugnKw'"
1058923804997623809,2018-11-04 03:28:03,"b'@iUnspoken Hi Roger, once you have registered successfully, a member of staff from the relevant department will rea\xe2\x80\xa6 https://t.co/GN8r1eeov3'"
1058918430575919105,2018-11-04 03:06:42,"b'@coolguy4100 Hi Ricky, please be assured that our colleagues from the relevant department are looking into your que\xe2\x80\xa6 https://t.co/RXMbAOxcQv'"
1058913921896251392,2018-11-04 02:48:47,"b'@HKTBlog_Dom Hi Dominicus, sorry about the delay and the orderliness of the boarding process. We have noted your fe\xe2\x80\xa6 https://t.co/3jdWAc86Qv'"
1058895688300412929,2018-11-04 01:36:20,"b'@coolguy4100 Hi Ricky, may we confirm if you have received an email about this enquiry from our KrisFlyer Membershi\xe2\x80\xa6 https://t.co/MELymEftiX'"
1058879899245654016,2018-11-04 00:33:35,"b'@coolguy4100 Hi Ricky, thank you for the clarification. As you will be flying to destinations other than the US, yo\xe2\x80\xa6 https://t.co/9bkV4Z1hLe'"
1058876964235284480,2018-11-04 00:21:55,"b'@theCuroro Hi there, may we seek your booking reference number and contact details via sq_social@singaporeair.com.s\xe2\x80\xa6 https://t.co/JykIU9FK15'"
1058876599712579585,2018-11-04 00:20:29,"b'@coolguy4100 Hi Ricky, may we know the destinations you will be departing from and arriving at? Thank you.'"
1058875380965228544,2018-11-04 00:15:38,"b""@bevjohnson53 We can't wait to see you in March already :)"""
1058872815263326208,2018-11-04 00:05:26,"b'@hansijzerman Hi Hans, thank you for your clarification. May we seek your booking reference number and contact deta\xe2\x80\xa6 https://t.co/uDcv7zGoSp'"
1058872102856679424,2018-11-04 00:02:36,"b'@bevjohnson53 Thank you for sharing your kind words with us, Beverly. We look forward to seeing you on board again soon :)'"
1058871454505287680,2018-11-04 00:00:02,"b'@danielcfng We wish you a pleasant journey ahead, Daniel :)'"
1058871046055567360,2018-11-03 23:58:24,"b'@ellajsh Hi Ella, you may wish to contact your nearest Singapore Airlines office via https://t.co/iV4aCjN7Ad for th\xe2\x80\xa6 https://t.co/yksgtXDh0b'"
1058867844274946048,2018-11-03 23:45:41,"b'@iUnspoken Hi Roger, thanks for reaching out to us. May we check if you are receiving an error message? You may wis\xe2\x80\xa6 https://t.co/mYouAmBIBF'"
1058857361895493638,2018-11-03 23:04:02,"b'@cvanierschot Hi Chris, we apologise for the inconvenience caused due to the delay. We have conveyed your concerns\xe2\x80\xa6 https://t.co/R8kin787KL'"
1058844724700831745,2018-11-03 22:13:49,"b'@sciguy14 For more information regarding counter opening hours, please visit https://t.co/iwkRmBgFwK. We apologise\xe2\x80\xa6 https://t.co/Swq40Zd5GO'"
1058844585382854657,2018-11-03 22:13:16,"b'@sciguy14 Hi Jeremy, we are sorry to hear about this. Please email your booking reference number and screenshots of\xe2\x80\xa6 https://t.co/gqKkXa2JZM'"
1058761615628296197,2018-11-03 16:43:34,"b'@Isa040506 Hi Isa, we will publicly announce it. Do stay tuned :)'"
1058759169686364165,2018-11-03 16:33:51,"b'@hansijzerman Hi Hans, may we know what was advised by our colleagues and if they explained as to why they were not\xe2\x80\xa6 https://t.co/ndCIgwGg9G'"
1058745448603762688,2018-11-03 15:39:20,"b'@hansijzerman Hi Hans, we are unable to accept DMs. You may wish to email us via sq_social@singaporeair.com.sg. Thank you.'"
1058745168843759616,2018-11-03 15:38:13,"b'@nickf1234567 Hi Nick, thank you for the clarification. The registration number for the B777 is 9V-SWV. Thank you.'"
1058740551816830976,2018-11-03 15:19:52,"b'@scandi_lass Hi Lauran, thank you for the clarification. May we seek more details of your travel itinerary includin\xe2\x80\xa6 https://t.co/h3JBce3WKo'"
1058740199465848833,2018-11-03 15:18:28,"b'@nickf1234567 Hi Nick, may we clairfy what you would like to know about the flight? Thank you :)'"
1058716536729452544,2018-11-03 13:44:27,"b'@scandi_lass Hi Lauran, we are glad to help. You may wish to clear your cache and browser history, and try again. D\xe2\x80\xa6 https://t.co/Q8Ky6JHU3U'"
1058713815074910208,2018-11-03 13:33:38,"b'@lukespags Hi Luke, we are delighted to hear this. May we seek your booking reference number via sq_social@singapor\xe2\x80\xa6 https://t.co/cSvkYbVZPR'"
1058713589916286976,2018-11-03 13:32:44,"b'@scandi_lass Hi Lauran, we have checked and it appears to be working fine on our end. May we check if you are recei\xe2\x80\xa6 https://t.co/oF8cbtD0r6'"
1058700193569353728,2018-11-03 12:39:30,"b'@Khoa_Huynh Hi Khoa, if we may share, you may wish to use the mixed miles and cash option to use your miles to pay\xe2\x80\xa6 https://t.co/u0akykIMcB'"
1058698934066036741,2018-11-03 12:34:30,"b'@xperty099 Thanks for the kind words, Xeno! :)'"
1058697715549462528,2018-11-03 12:29:39,"b'@hansijzerman Hi Hans, may we clarify which email address you have written in to? Thank you.'"
1058686527566426112,2018-11-03 11:45:12,b'@320muc Morning! Our counters at JFK open 6 hours before departure time. We hope this clarifies.'
1058682933819699201,2018-11-03 11:30:55,"b'@hansijzerman Hi Hans, may we clarify if your booking was made via SQ directly, or through Air Portugal? Thank you for clarifying.'"
1058681889979056128,2018-11-03 11:26:46,"b'@iredfern We wish you a smooth journey ahead, Ian! :)'"
1058643584856064000,2018-11-03 08:54:33,"b'@danielcfng We wish you a pleasant journey ahead, Daniel! :)'"
1058620033272893446,2018-11-03 07:20:58,"b'@vikasism Sry to hear this, Vikas. Thank u for sharing ur feedback for our colleagues in the relevant department to\xe2\x80\xa6 https://t.co/V5Qeb8O9Dw'"
1058616480684822528,2018-11-03 07:06:51,"b'@sghosh144 Thanks for the kind words, Sumitabh!'"
1058504597742985217,2018-11-02 23:42:16,"b""@biancayswong We're sorry to see this, Bianca. If you\xe2\x80\x99re still in the airport, please approach our ground staff to\xe2\x80\xa6 https://t.co/zoGpwg0OZl"""
1058382514010685440,2018-11-02 15:37:09,"b'@CityAccountsSvs Hi Sally, we have responded to your initial tweets on this matter. Thank you.'"
1058382378320777217,2018-11-02 15:36:37,"b'@CityAccountsSvs Hi Sally, we have taken the necessary action on your case. Thank you.'"
1058373433166323712,2018-11-02 15:01:04,"b'@sachin_chitran Hi there, we will be sure to announce it publicly should we have any operational plans on this so d\xe2\x80\xa6 https://t.co/dUlCmCnr1n'"
1058363468192067585,2018-11-02 14:21:28,"b'@coolguy4100 Hi Ricky, may we seek your booking reference number, KrisFlyer membership number, and contact details\xe2\x80\xa6 https://t.co/LyDHqbEVuA'"
1058361503978545152,2018-11-02 14:13:40,"b""@cvanierschot We're delighted to hear this, Chris, and we wish you a pleasant flight ahead. \xe2\x98\xba\xef\xb8\x8f"""
1058355225910829056,2018-11-02 13:48:43,"b""@ValerieFoxxx We're delighted to hear this, Valerie. Thank you for your kind words! \xe2\x98\xba\xef\xb8\x8f"""
1058348811393945601,2018-11-02 13:23:14,"b'@CityAccountsSvs We have received and responded to your email, Sally. Thank you.'"
1058335691430658050,2018-11-02 12:31:06,"b'@CityAccountsSvs Hi Sally, may we seek a forward of your emails, your booking reference number and contact details\xe2\x80\xa6 https://t.co/DshDiSz54n'"
1058331956310614016,2018-11-02 12:16:15,"b'@_Siong Hi Ali, may we seek more details of your travel itinerary including the destination and dates of travel alo\xe2\x80\xa6 https://t.co/EztXbYvyb6'"
1058330247781851142,2018-11-02 12:09:28,"b'@CityAccountsSvs Hi Sally, may we check what you were advised by our colleagues? Thank you.'"
1058330112607821824,2018-11-02 12:08:56,"b'@cvanierschot Hi Chris, we have clarified with our colleagues. You may wish to seek assistance with our ground staf\xe2\x80\xa6 https://t.co/1pAMdfsgxK'"
1058314724427874304,2018-11-02 11:07:47,"b'@UrsNisha Hi Nisha, thank you for clarifying. May we seek your booking reference number and contact details via sq_\xe2\x80\xa6 https://t.co/tFO4QhIInM'"
1058312486422765569,2018-11-02 10:58:53,"b'@SamHughesNo1 Hi Sam, thank you for the details. May we seek your 6 digit alphanumeric booking reference number as\xe2\x80\xa6 https://t.co/qVgVkBOBj1'"
1058309870141784065,2018-11-02 10:48:30,"b'@SamHughesNo1 Hi Sam, thank you for the clarification. May we seek your booking reference number and contact detail\xe2\x80\xa6 https://t.co/vzJb0PhhZI'"
1058309660246241280,2018-11-02 10:47:40,"b'@UrsNisha Hi Nisha, may we check if you are trying to do this on our website? You may wish to contact your nearest\xe2\x80\xa6 https://t.co/G8c1n8Xs8L'"
1058309327939928064,2018-11-02 10:46:20,"b'@metasploitZ Hi Ismail, you may wish to contact your nearest Singapore Airlines office via https://t.co/iV4aCjN7Ad\xe2\x80\xa6 https://t.co/srF8RMMEVy'"
1058308245809438727,2018-11-02 10:42:02,"b'@CityAccountsSvs Hi Sally, we are sorry to hear this. May we check if you are in touch with any of our colleagues regarding this? Thank you.'"
1058307618517778432,2018-11-02 10:39:33,"b""@scottinOAK We're delighted to hear of your positive experience, Scott. May we seek your booking reference number v\xe2\x80\xa6 https://t.co/dMb2RKAgEV"""
1058305600835207168,2018-11-02 10:31:32,"b'@cvanierschot Hi Chris, thank you for the details. May we confirm that you and your husband are separated by seats\xe2\x80\xa6 https://t.co/Ch9GXb65Zt'"
1058273510940987392,2018-11-02 08:24:01,"b'@OlivierSax Hi Oliver, we will inform our colleagues about this. In the meantime, you may wish to click on ""Kriswor\xe2\x80\xa6 https://t.co/mYtljE4wo2'"
1058269065247145984,2018-11-02 08:06:21,"b""@shumukh Hi Shumukh, we're glad to know your concerns have been resolved. We have also conveyed your compliments to\xe2\x80\xa6 https://t.co/RXO3ZuoKZD"""
1058265223306661888,2018-11-02 07:51:05,"b'@OlivierSax Hi Oliver, may we check if you have since been able to access the November update? Thank you.'"
1058212882893160448,2018-11-02 04:23:06,"b'@cvanierschot Hi Chris, we are sorry to hear this. May we check if your husband is on the same booking reference as you? Thank you.'"
1058212171606302720,2018-11-02 04:20:16,"b'@SamHughesNo1 Hi Sam, we are sorry to hear this. May we know more about your concerns? Thank you.'"
1058145954195537921,2018-11-01 23:57:09,"b'@RS_MK Hi Rob, happy anniversary in advance! Looking forward to welcome you onboard and we have arranged for a swee\xe2\x80\xa6 https://t.co/w1wLvEvcZL'"
1058130073654566913,2018-11-01 22:54:03,"b'@_hsquared Hi Hollie, you may wish to contact your local SIA office to seek assistance for booking a seat. Contact\xe2\x80\xa6 https://t.co/ilOnOEwxWR'"
1058128719905280000,2018-11-01 22:48:40,"b'@sankhlasharad Hi Sharad, sorry to hear that you have not received a reply to your feedback. We will notify the tea\xe2\x80\xa6 https://t.co/51mKQEjVDm'"
1058121061408104449,2018-11-01 22:18:14,"b'@_hsquared Hi Hollie, as long as you did not make payment, the seat will not be confirmed in your booking. The sele\xe2\x80\xa6 https://t.co/2b31nDld7w'"
1058083219952812032,2018-11-01 19:47:52,"b'@_hsquared Hi Hollie, may we know if you are doing this via Manage Booking? If so, have you tried to re-login and s\xe2\x80\xa6 https://t.co/E32rFUfqoU'"
1058072802723594248,2018-11-01 19:06:28,"b'@SonalHolland Hi Sonal, thanks for sharing your photo with us. :) We look forward to welcoming you onboard again!'"
1058072014085332992,2018-11-01 19:03:20,"b'@mathill503 Hi Mat, may we suggest clearing your cache/browser history before trying again? Also, please do not ope\xe2\x80\xa6 https://t.co/rR2aK16G3M'"
1058071834321674242,2018-11-01 19:02:37,"b'@_hsquared Hi Hollie, may we know the issue or the error message that you have encountered? Thank you.'"
1058071495849754624,2018-11-01 19:01:17,"b'@blondieQ182 Hi Susan, please email your booking reference to sq_social@singaporeair.com.sg and we will look into it. Thank you.'"
1058055162311467008,2018-11-01 17:56:23,"b'@blondieQ182 Hi Sussan, may we know if you have managed to complete your check in via the app prior to getting the boarding pass? Thank you.'"
