id,created_at,text
1053316951924228096,2018-10-19 16:08:25,"b'@jayantsinha #FlyAI : #update #AirIndia AI317/19th Oct/HKG- DELgrounded due technical,will now operate as AI317D on\xe2\x80\xa6 https://t.co/IJLkMqlvuh'"
1053315853528301568,2018-10-19 16:04:03,"b'#FlyAI : #update #AirIndia AI317/19th Oct/HKG- DELgrounded due technical,will now operate as AI317D on 20th Oct,ETD\xe2\x80\xa6 https://t.co/Qrvz58P2ZT'"
1053274342883123203,2018-10-19 13:19:06,b'RT @Maathevan: My flight to Chennai got delayed. I was waiting at the airport. @airindiain officials said there is a further delay and you\xe2\x80\xa6'
1052895337126481920,2018-10-18 12:13:04,b'#FlyAI: Truth will always prevail. #HappyDussehra https://t.co/yEKD5muyCc'
1052884982903922691,2018-10-18 11:31:56,"b'@amitpetrocrat Hi Amit, pl connect with our Call Centre 1800 180 1407 for possible alternate options.'"
1052808444095451137,2018-10-18 06:27:47,b'#FlyAI: Time for your next adventure? Just like artist TimBengel you can now redeem miles or points online on all 2\xe2\x80\xa6 https://t.co/s9xDTW9w0Q'
1052805648302264320,2018-10-18 06:16:41,"b'@shubhenduT Hi Shubhendu, we hope you had filed a complaint at the Arrival apt with AI, pl provide the complaint re\xe2\x80\xa6 https://t.co/lfou03NQOp'"
1052790247577276416,2018-10-18 05:15:29,"b'@LakshmiManchu We are extremely sorry for your experience, Ms. Lakshmi. Your feedback has been highlighted to the c\xe2\x80\xa6 https://t.co/aeiOnOL7Wk'"
1052783533750542336,2018-10-18 04:48:48,"b'@startuprishi Hi Rishi, you may contact AI Pune on 020-26683210/11 or write your concern to pnq.bagsvcs@airindia.in and pnq.sm@airindia.in.'"
1052782149672136705,2018-10-18 04:43:18,"b'@Aman468 Hi Aman, pl contact AI baggage team of your arrival Apt to address your concern.'"
1052779384506118146,2018-10-18 04:32:19,"b'@jchawla55 Hi, pl access the link https://t.co/1AEeMhjXNp for detailed information on the subject. You may contact\xe2\x80\xa6 https://t.co/szMgniHk8j'"
1052603519319007233,2018-10-17 16:53:30,b'#FlyAI : #AirIndia Inugural function at @Airport_FRA . Regional Director Western Region Sh Mukesh Bhatia  welcomed\xe2\x80\xa6 https://t.co/BDFlyD27xg'
1052600192086790144,2018-10-17 16:40:16,b'#FlyAI : #AirIndia greeted with #water #Cannon salute at @Airport_FRA on arrival #mumbai #Frankfurt Inugural\xe2\x80\xa6 https://t.co/qZHDavqjYD'
1052521990685249539,2018-10-17 11:29:32,b'RT @nabomita_smiles: Totally\xf0\x9f\x91\x8d\n\nLove @airindiain \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/rbmtjJqdfX'
1052521211186401281,2018-10-17 11:26:26,"b'@truevirathindu @sureshpprabhu Hi, you may write your concern on connectd@airindia.in.'"
1052518301191102465,2018-10-17 11:14:52,"b'@parveenkpanchal Hi Parveen, pl access the link https://t.co/KZAv4JOO9j for detailed information on your query. For\xe2\x80\xa6 https://t.co/9a6QYvL6TV'"
1052479348102459392,2018-10-17 08:40:05,"b'@Pallabi0904 As informed by our CCU baggage team, the subject bag has been forwarded to BLR by flight AI771/17OCT .\xe2\x80\xa6 https://t.co/VLTYJcWxnk'"
1052465857119408128,2018-10-17 07:46:28,b'@mohitbur85 Your file ref no has been shared with our baggage team for speedy tracing.'
1052464344670265344,2018-10-17 07:40:28,"b'@mohitbur85 Hi Mohit, pl provide your complaint no along with your flight details and baggage tag no for us to look into.'"
1052462551236337665,2018-10-17 07:33:20,"b'@nabomita_smiles Its an absolute delight having you on board, Ms. Nabomita :) Thank you for choosing Air India. We\xe2\x80\xa6 https://t.co/72fg5cLpvR'"
1052460370525343749,2018-10-17 07:24:40,"b'@SKChauh67873031 Hi Mr Chauhan, you may contact AI city office at your location to address your concern.'"
1052459272200736768,2018-10-17 07:20:18,b'RT @nabomita_smiles: #ThatMomentWhen our Royal Maharaja poses for you \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f \n\n#DuggaDugga #BonVoyage @airindiain https://t.co/yxKC9kBDag'
1052458762836082688,2018-10-17 07:18:17,b'@Pallabi0904 We are forwarding your provided details to our concerned baggage team to look into.'
1052457449582718977,2018-10-17 07:13:04,b'@Pallabi0904 Pl provide complaint no.'
1052447801517445120,2018-10-17 06:34:44,"b'@amit101arora Hi Amit, kindly DM your email id for our CS team to get in touch with you.'"
1052444006746075139,2018-10-17 06:19:39,"b'@Pallabi0904 Hi Pallabi, we hope you had filed a complaint at the Arrival apt with AI, pl provide the complaint ref\xe2\x80\xa6 https://t.co/wUQzutJbTk'"
1052429816132198401,2018-10-17 05:23:16,"b'@MHREDDY99 We have sent the details through DM, kindly check.'"
1052427240905089025,2018-10-17 05:13:02,"b'@vsantosh75 @sureshpprabhu @narendramodi Dear Mr. Santosh, kindly contact our Call Centre 1800 180 1407 or AI city\xe2\x80\xa6 https://t.co/L6O3tpHgoU'"
1052424684598435840,2018-10-17 05:02:52,"b'@MHREDDY99 Hi Mr.Reddy, you may contact AI DXB on 00971 4 2161845/0097142161846/0097150 4557580 for assistance or m\xe2\x80\xa6 https://t.co/2CZ1Q94Mhn'"
1052419021654646787,2018-10-17 04:40:22,"b'@skapoor04 Trust your issue has been addressed by our concerned teams..However, we have once again shared your late\xe2\x80\xa6 https://t.co/aX1i3M7EXC'"
1052417458919882752,2018-10-17 04:34:09,"b'@yesha820 Hi Yesha, kindly let us know on which email id you had sent your mails.'"
1052258262022647808,2018-10-16 18:01:34,"b'RT @Airport_FRA: Namastail \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc. Starting today, @airindiain flies from Mumbai to Frankfurt again. \xe2\x9c\x88\xef\xb8\x8f #tailtuesday https://t.co/Usk6wG6VKh'"
1052163191243821057,2018-10-16 11:43:47,"b'@ChuggersDelight @CSIAMumbai Hi Rakesh, pl access the link https://t.co/jelTYLDBOa for detailed information on the subject.'"
1052153473569976322,2018-10-16 11:05:10,"b'@shivambksc009 Hi Shivam, you may contact our Call Center on 1800-180-1407 or contact AI city office at your location for assistance.'"
1052142371910152192,2018-10-16 10:21:03,"b'@ImAniAgs As informed by our DEL baggage team, the subject bag was forwarded to SFO on board AI183/14Oct under rush\xe2\x80\xa6 https://t.co/U9M5YwBQwd'"
1052130441199669248,2018-10-16 09:33:39,"b'@skapoor04 Hi Saurabh, we have shared your issue with our DEL baggage team for follow up.'"
1052111875289350145,2018-10-16 08:19:53,"b'@futterwackening We are sorry to hear this, Mr. Faraz. Pl DM your date of travel and seat no for us to take it up w\xe2\x80\xa6 https://t.co/TPL7lpsO85'"
1052103856031719424,2018-10-16 07:48:01,"b'@drhemangdoshi Dear Dr. Hemang, kindly contact AI city office at your location to address your concern.'"
1052081313761640448,2018-10-16 06:18:26,"b'@amit101arora We sincerely regret the inconvenience caused to your parents, Amit. Request you to kindly share your\xe2\x80\xa6 https://t.co/6VhVcYAuc4'"
1052071019094134784,2018-10-16 05:37:32,b'@rishijaveri We have shared your issue with our concerned baggage team to send you an early update.'
1052069648756367360,2018-10-16 05:32:05,"b'@Tulasir25493882 Hi Tulasiram, pl provide your file reference no for us to follow up with our baggage team.'"
1052068688872919041,2018-10-16 05:28:16,"b'@anchalgsingh Hi Anchal, you may contact our Call Center on 1800-180-1407 for necessary assistance.'"
1052068094099771392,2018-10-16 05:25:54,"b'@nitishjadia Hi Nitish, kindly DM your ticket no and the email id on which you had sent your refund request for us to follow up.'"
1052063736746397697,2018-10-16 05:08:35,"b'@caramelwings Thank you for the lovely feedback about your flight with us, Ashrrita :) This just made our day! #FlyAI'"
1052061817034272768,2018-10-16 05:00:58,b'#FlyAI: #Inaugural glimpse #AirIndia #Mumbai #Frankfurt flight #AI125. ED Western Region Sh. Mukesh Bhatia with oth\xe2\x80\xa6 https://t.co/e88qgIEoRH'
1052061097686110213,2018-10-16 04:58:06,b'@ImAniAgs Thanks for the details. The same has been forwarded to our concerned baggage team for follow up.'
1052059095308484608,2018-10-16 04:50:09,"b'@P_Roy18 Hi Pooja, you may write your concern to verifymyffpkyc@airindia.in. However, we are also sharing the same\xe2\x80\xa6 https://t.co/RZWMRqgAKY'"
1052057520787709952,2018-10-16 04:43:53,"b'@ImAniAgs Hi Anirudh, hope you had filed a complaint at the Arrival apt with AI, pl provide the complaint ref no al\xe2\x80\xa6 https://t.co/Pnc3vgCDdk'"
1052054269464141824,2018-10-16 04:30:58,"b'RT @caramelwings: Super comfortable flight last evening, departed on time, landed ahead of schedule into Mumbai! Well done @airindiain :) h\xe2\x80\xa6'"
1052028695312048128,2018-10-16 02:49:21,b'@virsanghvi @jayantsinha Thank you very much Mr Sanghvi for believing in us. Your appreciation means a lot for our\xe2\x80\xa6 https://t.co/rpp0QlUq6c'
1051878064609787904,2018-10-15 16:50:48,b'@AshutoshJain18 Dear Mr Jain Pl DM us the details'
1051798067614121984,2018-10-15 11:32:55,"b""@d_Tranquilizer Thank you so much for the appreciation, Mr. Bhupinder :) It's always a pleasure to hear such nice e\xe2\x80\xa6 https://t.co/Ap7BHOSum4"""
1051797397725224960,2018-10-15 11:30:15,"b'@claudiacukrov Hi Claudia, you may contact AI USA  on 1800 223 7776 for necessary assistance.'"
1051791545832112128,2018-10-15 11:07:00,"b'@POSTY300 Hi Tee, you may share your feedback through https://t.co/YmoGmq4OFn'"
1051765014233780225,2018-10-15 09:21:34,b'#FlyAI: #VigilanceAwarenessWeek2018 @CVCIndia https://t.co/53Zp5ukhRP'
1051728840094027776,2018-10-15 06:57:50,b'#FlyAI: Let\xe2\x80\x99s #pledge to #eradicate corruption &amp; be a part of #Cyclothon organised by #AirIndia and #SpinLife at\xe2\x80\xa6 https://t.co/MvtLHUO5zT'
1051721132146012165,2018-10-15 06:27:12,"b""@anilenigma That's great! Congratulations to the little one:) We wish her a bright future! #FlyAI"""
1051717948866347008,2018-10-15 06:14:33,"b""@VivekPKotecha #FlyAI Glad to know you loved the services provided by our team, Vivek :) We'll surely pass on your\xe2\x80\xa6 https://t.co/DhauWpPcmH"""
1051716006790361089,2018-10-15 06:06:50,"b""@anilenigma Hi Anil, we are very touched by your daughter's creativity :) Thank you for all the love and support. Have a nice day! #FlyAI"""
1051713182069350400,2018-10-15 05:55:37,b'RT @anilenigma: @airindiain Our \xf0\x9f\x92\x95 always beat for big maharajah. My daughter insisted her art work in Singapore to be air India. https://t.\xe2\x80\xa6'
1051712060805902336,2018-10-15 05:51:09,"b'@MrSoumitraPanda #FlyAI we are delighted to know your parents had a wonderful experience flying with us, Mr Soumitr\xe2\x80\xa6 https://t.co/IapWgmQa07'"
1051710095992610817,2018-10-15 05:43:21,"b'@puneet Hi Puneet, pl note currently web check in facility is not available for Code Share flights including all Al\xe2\x80\xa6 https://t.co/nzN7mEpO4z'"
1051709137044746240,2018-10-15 05:39:32,"b'@rishijaveri Hi Rishi, hope you had filed a complaint at the Arrival apt with AI, pl provide the complaint ref no a\xe2\x80\xa6 https://t.co/Lp9suuupt9'"
1051707193706405889,2018-10-15 05:31:49,"b'@jnanapgiri Hi, pl access the link https://t.co/sco239p8Ur for detailed information on the subject.'"
1051703432178855936,2018-10-15 05:16:52,"b'@hcpl2000 Hi Rajiv, you may write your concern to verifymyffpkyc@airindia.in. However, we are also sharing the same\xe2\x80\xa6 https://t.co/gdvISSqw0L'"
1051521502795960320,2018-10-14 17:13:57,b'@mou13_13 We have alerted the concerned team to look into this urgently'
1051518551079743488,2018-10-14 17:02:13,b'@mou13_13 Dear Ms. Mousumi the Air India call centre number is 18001801407.'
1051336436308463626,2018-10-14 04:58:33,b'#FlyAI:  #airindia set to connect #CityofJoy with #cityofenjoy #Bangkok #pinkcity #Jaipur #gifts #DurgaPuja2018 https://t.co/3mxgOxroPR'
1051320740417548288,2018-10-14 03:56:11,b'@ngwillbe Dear Nishant please DM your PNR. We are forwarding the tweets to our Kolkata team to look into this.'
1051153459448307714,2018-10-13 16:51:28,b'@rajhans_samdani AI173/13OCT DEL/SFO WHICH WAS DIVERTED TO NRT(JAPAN) DUE TO MEDICAL EMERGENCY HAS NOW DEPARTED FRO\xe2\x80\xa6 https://t.co/CXa4X7f8zx'
1051121220840755200,2018-10-13 14:43:22,b'@kiranshaw @Sheenam_Ohrie @jayantsinha We fly millions of satisfied passengers the worldover. State-of-the-art flee\xe2\x80\xa6 https://t.co/OXcpUxyRPM'
1050716403173445632,2018-10-12 11:54:46,"b'@sammysammy1980 Kindly DM your ticket no and email id from which you had sent mails to ecommerce team, for us to follow up on this.'"
1050713535255203840,2018-10-12 11:43:22,"b'@sammysammy1980 Dear Ms. Thomas, pl contact AI UK on 44 207 760 3290 for necessary assistance on your concern.'"
1050649085093367809,2018-10-12 07:27:16,"b'@ssiwanian Hi Sandeep, we are forwarding your issue to our mobile app team for follow up.'"
1050606980539138048,2018-10-12 04:39:58,"b'@pseudocanid Hi Ricken, pl elaborate your specific issue for us to assist you.'"
1050605962682236931,2018-10-12 04:35:55,"b'@Katoch661973 Hi Vikas, you may write your concern to verifymyffpkyc@airindia.in and also pl provide your FFP membe\xe2\x80\xa6 https://t.co/VXIzvQrVhn'"
1050351647199821824,2018-10-11 11:45:21,b'@BerryKaran @AirIndia_assist @AirIndiaAI @del_airindia @flyai You feedback ref no is being shared with our CS team for speedy follow up.'
1050344960191553536,2018-10-11 11:18:47,"b'@BerryKaran @AirIndia_assist @AirIndiaAI @del_airindia @flyai Dear Mr. Karan, kindly share your detailed feedback t\xe2\x80\xa6 https://t.co/fPH5zIRnNX'"
1050303542160908288,2018-10-11 08:34:12,"b'@ajaykrsinghwal Hi Ajay, pl elaborate through DM for us to look into.'"
1050295522882289664,2018-10-11 08:02:20,b'#FlyAI: Get rewarded for being adventurous like artist TimBengel. It\xe2\x80\x99s simple to earn miles or points on all 28\xe2\x80\xa6 https://t.co/Mnsysv4wP6'
1050288778718400512,2018-10-11 07:35:32,"b'@ZZfouz Hi, you may write your concern to AI Express on nodal@airindiaexpress.in or may contact AI Express on 0484-2610110.'"
1050287883347775488,2018-10-11 07:31:59,b'@dushir59 @jayantsinha @MoCA_GoI We have shared your latest tweets with our concerned baggage team to send you an early update.'
1050264461636964353,2018-10-11 05:58:55,b'@RohaanMishra You may contact AI DEL on 011-49637540/41 or write  your concern to del.dombaggsrvc@airindia.in.'
1050262801040588800,2018-10-11 05:52:19,b'@sohpalj @aairedwr @AAI_Official @DelhiAirport @MoCA_GoI @narendramodi @PresidentINDIA @SushmaSwaraj As confirmed b\xe2\x80\xa6 https://t.co/KaXiNkrFkE'
1050255620937412608,2018-10-11 05:23:47,"b'@ChoCobuOy007 We have responded to you through DM, pl check.'"
1050253465149042688,2018-10-11 05:15:13,b'@sohpalj @aairedwr @AAI_Official @DelhiAirport @MoCA_GoI @narendramodi @PresidentINDIA @SushmaSwaraj Dear Mr. Sohpa\xe2\x80\xa6 https://t.co/9mwITapjN2'
1050250984650240000,2018-10-11 05:05:22,b'@harilal_ddg Kindly allow us to DM you.'
1050244066447831040,2018-10-11 04:37:52,"b'@karsudha79 Hi Sudhakar, we are forwarding your issue to our concerned baggage team for follow up.'"
1050242215614672896,2018-10-11 04:30:31,"b'@RohaanMishra Hi Rohan, pl contact AI baggage team of your arrival Apt to address your concern.'"
1049939944259620864,2018-10-10 08:29:24,"b'@GauravV94237887 @sureshpprabhu @narendramodi @SushmaSwaraj Hi Gaurav, you may contact AI Resv Mgr, BOM on 022 2279\xe2\x80\xa6 https://t.co/GYf21K1Avq'"
1049908499789037568,2018-10-10 06:24:27,b'@balmainjack We have shared your provided details to our DEL baggage team to send you an early update.'
1049901316624015360,2018-10-10 05:55:54,"b'@balmainjack Pl provide your email id and baggage tag no for us to follow up with our concerned baggage team,'"
1049895344417456138,2018-10-10 05:32:10,b'@balmainjack You may contact AI DEL on 011-49634524/25 or write your concern to del.bagsvcs@airindia.in.'
1049891871894491136,2018-10-10 05:18:22,"b'@bhargavganti Hi Bhargav, you may write your concern to goldenedge.ai@collinsongroup.com or may contact AI FFP helpdesk on 011-24633598.'"
1049887979194470400,2018-10-10 05:02:54,"b'@balmainjack Hi Jack, hope you had filed a complaint at the Arrival apt with AI, pl provide the complaint ref no al\xe2\x80\xa6 https://t.co/P9kBhnbbcB'"
1049878287814676480,2018-10-10 04:24:24,"b'@getrfk @jayantsinha We have responded your DM, pl check.'"
1049876732994568193,2018-10-10 04:18:13,"b'@A1mit Hi A1mit, pl access the link https://t.co/XSENTjReDn for detailed information on the subject.'"
1049874487943077889,2018-10-10 04:09:18,b'#FlyAI: May #maa #Durga empower and bless us on this auspicious occasion. Happy and blessed #DurgaPuja to all ! https://t.co/h6AJhXlKLY'
1049634805648908288,2018-10-09 12:16:53,"b'@jewsondai12 Hi Jewson, we are sharing your provided details with our concerned team for necessary action.'"
1049592865632980992,2018-10-09 09:30:14,"b'@ameywarude Hi, you may contact our Call Center on 1800-180-1407 for  necessary assistance.'"
1049560223726362624,2018-10-09 07:20:31,b'@manishvoswal We have responded to you through DM. Kindly check.'
1049550242734108672,2018-10-09 06:40:52,"b'@harrisonjling Hi Harrison, pl DM your cancelled ticket no and the email id from which you had written to ecommerce\xe2\x80\xa6 https://t.co/h4aR0cHL5T'"
1049548567533084672,2018-10-09 06:34:12,"b'@rcwoodman Hi Rudolf, pl contact AI baggage team of your arrival Apt to address your concern.'"
1049542493233172481,2018-10-09 06:10:04,b'@HadaManan We are forwarding your provided details to our ecommerce team to look into.'
